,user_id,recommendations
0,1,"[940947, 856942, 9655212, 9297615, 865026]"
1,2,"[1106523, 899624, 5569230, 885023, 5569471]"
2,3,"[1053690, 1096727, 951590, 1029743, 1092937]"
3,4,"[962229, 947095, 13115481, 1075368, 1036347]"
4,5,"[1071939, 1003031, 1109200, 962199, 9677056]"
5,6,"[1024306, 900802, 12757544, 1037337, 1106523]"
6,7,"[1106523, 1126899, 1122358, 1003188, 984715]"
7,8,"[1127624, 8181377, 1090507, 1029743, 1096036]"
8,9,"[962568, 857503, 962229, 1077555, 1056509]"
9,10,"[1053690, 893501, 856772, 1085604, 8090537]"
10,11,"[1127831, 863447, 962568, 1024306, 1028816]"
11,12,"[962568, 1056509, 1041796, 871756, 898068]"
12,13,"[862070, 1068719, 9488065, 1029743, 844179]"
13,14,"[6533765, 951590, 1122358, 1127758, 852360]"
14,15,"[1029743, 1106523, 976199, 1126899, 1070820]"
15,16,"[13007710, 9834988, 12263788, 13008132, 882496]"
16,17,"[833351, 1118046, 924004, 1110057, 6534030]"
17,18,"[1010766, 9677886, 938118, 1128477, 880427]"
18,19,"[962229, 899624, 1029743, 844179, 951590]"
19,20,"[1075368, 1126899, 1058997, 1002850, 944317]"
20,21,"[1029743, 1096036, 5592030, 896369, 1089766]"
21,22,"[1104349, 1070820, 13115981, 827656, 999779]"
22,23,"[1075368, 1034176, 1005274, 1138858, 831390]"
23,24,"[993638, 1068719, 1096036, 15926844, 15926886]"
24,25,"[1029743, 929018, 5568378, 991442, 866548]"
25,26,"[1021133, 9707137, 1026346, 1040700, 1106301]"
26,27,"[963686, 959345, 883186, 1102416, 1074040]"
27,28,"[13115551, 903567, 5996184, 6534881, 869577]"
28,29,"[864893, 1074754, 878445, 849202, 1044078]"
29,30,"[859075, 903325, 854405, 1024306, 7442180]"
30,31,"[9526100, 1070820, 1062128, 5569230, 1126252]"
31,32,"[962568, 8293447, 928754, 1137484, 1054424]"
32,33,"[12810472, 5590613, 9835747, 1127758, 5981074]"
33,34,"[1029743, 993638, 9835619, 1000753, 1106523]"
34,35,"[934697, 1053690, 951590, 1029743, 909472]"
35,36,"[1029743, 7409970, 1084310, 962229, 1039627]"
36,37,"[898448, 1056212, 1135681, 5568758, 1139638]"
37,38,"[5565322, 5564850, 5565664, 6632283, 6704207]"
38,39,"[1127716, 1126899, 962568, 9416729, 1029743]"
39,40,"[903325, 1112205, 1076587, 928092, 1029743]"
40,41,"[913210, 1120009, 1126899, 1044805, 1122358]"
41,42,"[1112766, 5995177, 1031087, 829621, 959985]"
42,43,"[1029743, 1106301, 1075470, 1070820, 12757140]"
43,44,"[1009187, 7155863, 1068719, 1029743, 1002261]"
44,45,"[1106523, 8090537, 1044078, 972143, 8090532]"
45,46,"[962568, 899624, 999104, 1029743, 1106523]"
46,47,"[8119318, 984511, 6533681, 892294, 884145]"
47,48,"[880150, 826816, 885356, 841905, 1027372]"
48,49,"[1070820, 5569471, 962229, 1110111, 1094562]"
49,50,"[909894, 1092937, 860975, 997988, 1014802]"
50,51,"[1029743, 1070272, 883202, 1028995, 1088147]"
51,52,"[857503, 1056740, 937403, 13008321, 1070820]"
52,53,"[5569471, 6034857, 848154, 991435, 1029112]"
53,54,"[1110572, 8090537, 15926886, 15926844, 5569471]"
54,55,"[5572884, 13008334, 9547020, 13007355, 880895]"
55,56,"[9803545, 5569230, 9655212, 1058997, 962568]"
56,57,"[12670635, 12670071, 9222020, 828867, 859075]"
57,58,"[1070820, 991747, 977780, 970030, 844179]"
58,59,"[961554, 1056509, 1077555, 972931, 859075]"
59,60,"[1138443, 896613, 944534, 1117514, 1043751]"
60,61,"[1056509, 1077555, 7025275, 993638, 6034857]"
61,62,"[962568, 1058997, 950824, 878445, 1081189]"
62,63,"[1042438, 883932, 968363, 927028, 9926758]"
63,64,"[1106523, 949023, 856060, 951197, 827683]"
64,65,"[1070820, 962229, 12330794, 12330856, 1100137]"
65,66,"[1053690, 1029743, 1126899, 859075, 1106523]"
66,67,"[1029743, 1106523, 961554, 951590, 1058997]"
67,68,"[879755, 1085604, 1029743, 951590, 1016800]"
68,69,"[951590, 1044078, 12301100, 944137, 908181]"
69,70,"[1058997, 1009449, 878445, 9835509, 1029743]"
70,71,"[1008288, 10149656, 1056509, 12302069, 13842090]"
71,72,"[1070820, 991874, 1078082, 5585510, 1029743]"
72,73,"[1071939, 865456, 5568729, 1106523, 1126899]"
73,74,"[1077555, 1127624, 1126045, 1043590, 1031864]"
74,75,"[1085604, 879755, 913210, 1027569, 1135868]"
75,76,"[868423, 1139782, 6391134, 9884753, 989824]"
76,77,"[1106523, 1126899, 6979128, 1003188, 1123536]"
77,78,"[6773232, 896369, 5591154, 1003188, 912451]"
78,79,"[1053690, 944167, 1067271, 1127328, 1082212]"
79,80,"[1029743, 909894, 896369, 937845, 1070820]"
80,81,"[1096036, 909894, 988136, 1082172, 1058779]"
81,82,"[880150, 819308, 849202, 1129049, 1119761]"
82,83,"[900802, 879393, 850133, 1131892, 1056509]"
83,84,"[903529, 920025, 1029743, 829722, 901397]"
84,85,"[945086, 961554, 908318, 965530, 907128]"
85,86,"[865026, 951590, 13504403, 1135195, 983278]"
86,87,"[1079528, 12811006, 914367, 1044507, 888586]"
87,88,"[1075368, 8090521, 962229, 1096036, 1106523]"
88,89,"[12518070, 9487769, 16057508, 1041390, 995598]"
89,90,"[1106523, 1029743, 942299, 1068719, 1135552]"
90,91,"[1029743, 838637, 854483, 13007507, 937686]"
91,92,"[962568, 871061, 6391089, 5587938, 991435]"
92,93,"[12384431, 895454, 876695, 1007082, 867931]"
93,94,"[999250, 1117899, 848319, 1010766, 941472]"
94,95,"[1029743, 1088771, 962568, 849018, 955075]"
95,96,"[899624, 1126899, 1106523, 993638, 1029743]"
96,97,"[1075368, 880888, 1130858, 896862, 15452812]"
97,98,"[1091858, 847241, 1018278, 1095040, 1126899]"
98,99,"[6034857, 15511396, 824073, 1029743, 961554]"
99,100,"[920025, 1110624, 911703, 939900, 864893]"
100,101,"[5569230, 6533765, 1106523, 1079820, 863449]"
